time,latitude,longitude,depth,mag,magType,place,depth_category,year
2023-06-01 18:12:18.019000+00:00,36.5071,70.6056,200.839,4.4,mb,"44 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-06-03 11:36:51.638000+00:00,25.2464,96.2529,10.0,4.1,mb,"116 km W of Myitkyina, Myanmar",Shallow (<70 km),2023
2023-06-08 18:34:41.265000+00:00,33.039,84.756,12.384,4.6,mb,western Xizang,Shallow (<70 km),2023
2023-06-09 01:21:52.701000+00:00,33.7716,71.0951,55.677,4.4,mb,"26 km N of Hangu, Pakistan",Shallow (<70 km),2023
2023-06-09 15:08:45.324000+00:00,36.6906,71.46,178.368,3.9,mb,"6 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-06-09 19:13:41.361000+00:00,36.6115,70.9846,211.106,4.0,mb,"31 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-06-12 01:53:56.728000+00:00,29.71,81.5777,27.16,4.3,mb,"75 km SSE of Burang, China",Shallow (<70 km),2023
2023-06-12 21:23:08.724000+00:00,26.1093,95.2775,77.469,4.3,mb,"48 km ESE of Tuensang, India",Intermediate (70–300 km),2023
2023-06-12 21:52:58.344000+00:00,33.159,86.7874,10.0,4.4,mb,western Xizang,Shallow (<70 km),2023
2023-06-13 08:03:40.348000+00:00,33.1191,75.9074,10.0,5.2,mww,"23 km NE of Bhadarwāh, India",Shallow (<70 km),2023
2023-06-13 20:50:56.444000+00:00,33.0446,75.948,14.274,4.6,mb,"22 km ENE of Bhadarwāh, India",Shallow (<70 km),2023
2023-06-15 03:21:30.029000+00:00,32.5391,94.3219,16.403,4.4,mb,"244 km ENE of Nagqu, China",Shallow (<70 km),2023
2023-06-17 16:14:26.397000+00:00,35.6797,79.7754,10.0,4.6,mb,"70 km S of Kashitashi, China",Shallow (<70 km),2023
2023-06-17 16:25:33.967000+00:00,33.2377,75.9002,10.0,4.3,mb,"14 km SE of Kishtwār, India",Shallow (<70 km),2023
2023-06-17 17:08:12.573000+00:00,35.7353,79.9423,13.597,4.2,mb,"63 km S of Kashitashi, China",Shallow (<70 km),2023
2023-06-17 20:46:48.156000+00:00,35.8001,79.8923,10.0,4.2,mb,"55 km S of Kashitashi, China",Shallow (<70 km),2023
2023-06-17 22:20:24.254000+00:00,33.0208,75.9599,10.0,4.3,mb,"23 km ENE of Bhadarwāh, India",Shallow (<70 km),2023
2023-06-18 02:58:22.953000+00:00,35.614,79.772,13.774,4.5,mb,"77 km S of Kashitashi, China",Shallow (<70 km),2023
2023-06-21 01:55:05.448000+00:00,36.5132,70.8908,193.375,4.2,mb,"39 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-06-26 06:46:54.293000+00:00,36.5042,71.0511,189.869,4.1,mb,"44 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-06-27 05:15:53.912000+00:00,36.4892,71.2895,127.013,4.5,mb,"30 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-06-28 16:43:33.554000+00:00,34.367,88.9465,10.0,4.5,mb,western Xizang,Shallow (<70 km),2023
2023-06-30 05:44:02.011000+00:00,26.9851,96.6035,10.0,4.4,mb,"88 km NNW of Sarupathar, India",Shallow (<70 km),2023
2023-07-01 12:57:11.673000+00:00,36.4332,70.3799,212.628,4.2,mb,"49 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-07-02 08:57:55.433000+00:00,34.7685,97.2699,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2023
2023-07-03 09:14:30.324000+00:00,36.5057,70.9395,191.366,4.2,mb,"40 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-07-04 07:25:32.260000+00:00,26.5274,96.3583,89.642,4.6,mb,"57 km NW of Sarupathar, India",Intermediate (70–300 km),2023
2023-07-04 09:30:52.269000+00:00,36.351,70.6083,135.617,4.3,mb,"Hindu Kush region, Afghanistan",Intermediate (70–300 km),2023
2023-07-06 01:10:06.902000+00:00,36.8038,71.3091,179.591,4.0,mb,Afghanistan-Tajikistan-Pakistan region,Intermediate (70–300 km),2023
2023-07-07 05:20:53.879000+00:00,31.536,78.3517,10.0,4.3,mb,"53 km E of Sarāhan, India",Shallow (<70 km),2023
2023-07-07 19:32:09.468000+00:00,36.5101,71.1318,97.515,4.0,mb,"40 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-07-09 18:40:06.068000+00:00,36.448,70.8281,136.454,4.0,mb,"46 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-07-10 00:08:53.217000+00:00,33.2332,75.9099,27.461,4.9,mb,"15 km SE of Kishtwār, India",Shallow (<70 km),2023
2023-07-10 00:13:43.298000+00:00,33.2711,75.8514,25.38,4.2,mb,"9 km ESE of Kishtwār, India",Shallow (<70 km),2023
2023-07-12 12:26:47.093000+00:00,25.0831,95.4345,9.904,4.3,mb,"114 km SE of Phek, India",Shallow (<70 km),2023
2023-07-13 20:49:11.810000+00:00,36.5387,71.2765,229.843,4.5,mb,"28 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-07-14 19:19:32.212000+00:00,36.722,71.3745,148.631,4.2,mb,"14 km WNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-07-16 14:23:32.031000+00:00,25.722,91.3559,10.0,4.3,mb,"24 km NNE of Nongstoin, India",Shallow (<70 km),2023
2023-07-17 16:37:23.404000+00:00,33.1046,76.0979,10.0,4.2,mb,"38 km ENE of Bhadarwāh, India",Shallow (<70 km),2023
2023-07-19 07:26:40.770000+00:00,36.5193,70.0961,215.106,5.1,mww,"22 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-07-20 22:39:44.949000+00:00,26.8685,75.8906,10.0,4.3,mb,"11 km ESE of Jaipur, India",Shallow (<70 km),2023
2023-07-21 20:05:46.184000+00:00,25.1642,95.008,86.88,4.0,mb,"75 km SE of Phek, India",Intermediate (70–300 km),2023
2023-07-23 03:16:17.304000+00:00,36.593,70.9815,181.244,4.4,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-07-27 22:13:55.178000+00:00,30.35,94.8318,10.0,5.0,mb,"206 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-07-27 22:16:52.885000+00:00,30.4008,94.4266,10.0,4.4,mb,"207 km N of Shi Yomi, India",Shallow (<70 km),2023
2023-07-28 03:20:30.294000+00:00,30.2874,94.7327,10.0,4.6,mb,"197 km N of Shi Yomi, India",Shallow (<70 km),2023
2023-07-28 12:39:49.057000+00:00,36.5663,71.2614,222.873,4.0,mb,"27 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-07-29 20:44:18.157000+00:00,30.7849,94.6516,10.0,4.0,mb,"244 km W of Qamdo, China",Shallow (<70 km),2023
2023-07-30 04:15:11.184000+00:00,30.3856,94.8507,10.0,4.9,mb,"210 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-07-30 18:33:44.613000+00:00,30.3618,94.8769,10.0,4.8,mb,"208 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-07-30 18:43:52.082000+00:00,30.6596,94.8451,10.0,4.1,mb,"229 km WSW of Qamdo, China",Shallow (<70 km),2023
2023-07-31 04:03:00.559000+00:00,32.0655,92.8956,10.0,4.1,mb,"102 km NE of Nagqu, China",Shallow (<70 km),2023
2023-08-02 09:58:06.278000+00:00,36.571,70.2002,213.933,4.0,mb,"30 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-08-04 03:05:04.410000+00:00,33.2501,92.0029,10.0,4.9,mb,"196 km N of Nagqu, China",Shallow (<70 km),2023
2023-08-04 20:58:36.806000+00:00,36.7125,71.0798,243.301,4.1,mb,Afghanistan-Tajikistan-Pakistan region,Intermediate (70–300 km),2023
2023-08-05 03:06:04.876000+00:00,34.8611,72.8455,45.949,5.0,mb,"23 km NNW of Shingli Bala, Pakistan",Shallow (<70 km),2023
2023-08-05 10:07:45.475000+00:00,36.1102,70.3189,137.858,4.1,mb,"65 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-08-05 14:47:17.093000+00:00,36.539,71.3177,118.561,4.2,mb,"25 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-08-05 16:01:49.816000+00:00,36.4504,70.7227,209.0,5.8,mww,"47 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-08-05 20:04:11.934000+00:00,30.2183,80.7013,10.0,4.3,mb,western Xizang-India border region,Shallow (<70 km),2023
2023-08-06 00:32:49.691000+00:00,36.431,70.6689,218.046,5.3,mww,"Badakhshan, Afghanistan",Intermediate (70–300 km),2023
2023-08-06 13:23:14.830000+00:00,36.5314,70.9379,85.167,5.1,mb,"38 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-08-07 01:33:06.512000+00:00,36.6988,71.272,192.596,4.1,mb,"23 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-08-07 15:47:40.042000+00:00,36.4929,71.3131,98.143,4.2,mb,"28 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-08-09 17:44:20.929000+00:00,32.5435,78.602,14.338,4.7,mb,"137 km NE of Sarāhan, India",Shallow (<70 km),2023
2023-08-12 20:46:20.007000+00:00,33.1356,92.2948,10.0,4.1,mb,"185 km N of Nagqu, China",Shallow (<70 km),2023
2023-08-13 09:21:48.450000+00:00,36.2423,70.2011,144.421,4.2,mb,"47 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-08-18 10:06:12.181000+00:00,31.6469,82.939,10.0,4.4,mb,"225 km NE of Burang, China",Shallow (<70 km),2023
2023-08-18 17:49:38.408000+00:00,28.2888,87.1512,79.496,4.3,mb,"50 km NE of Lobuche, Nepal",Intermediate (70–300 km),2023
2023-08-19 03:43:26.360000+00:00,36.2782,70.8513,101.283,4.6,mb,"65 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-08-19 14:46:08.434000+00:00,30.3522,94.7507,10.0,5.0,mb,"205 km N of Shi Yomi, India",Shallow (<70 km),2023
2023-08-19 15:20:35.313000+00:00,26.3499,92.845,35.0,4.8,mb,"31 km S of Tezpur, India",Shallow (<70 km),2023
2023-08-19 23:06:55.832000+00:00,30.2806,94.9315,10.0,4.6,mb,"201 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-08-21 04:40:02.617000+00:00,36.5249,70.9438,182.685,4.5,mb,"38 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-08-22 18:46:54.966000+00:00,30.3642,94.8494,31.914,4.9,mb,"208 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-08-22 21:09:47.028000+00:00,30.4403,95.0584,10.0,4.2,mb,"216 km WSW of Qamdo, China",Shallow (<70 km),2023
2023-08-25 11:34:24.696000+00:00,36.4588,71.1784,103.804,4.2,mb,"40 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-08-26 11:21:36.084000+00:00,36.5918,71.0049,210.505,4.1,mb,"33 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-08-26 11:23:06.308000+00:00,34.4965,81.5254,10.0,4.6,mb,"222 km S of Aqqan, China",Shallow (<70 km),2023
2023-08-28 04:35:08.795000+00:00,36.4901,70.3356,202.515,4.8,mb,"43 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-08-30 23:20:26.069000+00:00,35.9411,81.5232,10.0,4.2,mb,Xinjiang-Xizang border region,Shallow (<70 km),2023
2023-08-31 01:46:18.910000+00:00,36.6357,71.1738,211.373,4.4,mb,"32 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-08-31 08:54:42.049000+00:00,34.6507,81.8208,10.0,4.5,mb,"201 km S of Aqqan, China",Shallow (<70 km),2023
2023-09-02 22:34:38.584000+00:00,36.4444,71.0815,244.47,4.0,mb,"48 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-03 21:43:45.667000+00:00,36.6512,71.4936,102.322,4.1,mb,"5 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-04 01:38:49.714000+00:00,36.3718,70.9751,104.398,4.3,mb,"56 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-09-05 18:02:04.607000+00:00,36.4881,70.444,203.373,4.6,mb,"53 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-09-07 18:04:00.608000+00:00,36.5543,71.511,114.637,4.1,mb,"14 km S of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-08 19:33:41.473000+00:00,30.3347,94.8244,34.851,4.8,mb,"204 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-09-10 00:10:51.381000+00:00,30.4554,94.829,10.0,4.6,mb,"217 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-09-10 04:01:10.909000+00:00,30.3231,94.7822,10.0,4.4,mb,"202 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-09-16 05:28:07.021000+00:00,36.6365,71.3935,112.337,4.1,mb,"13 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-16 06:48:25.994000+00:00,36.4706,71.2011,107.77,4.2,mb,"37 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-16 11:23:56.315000+00:00,30.5044,94.8956,10.0,4.0,mb,"224 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-09-17 02:00:26.167000+00:00,34.5365,99.0366,10.0,4.3,mb,"194 km W of Oula Xiuma, China",Shallow (<70 km),2023
2023-09-22 02:21:45.206000+00:00,36.5938,70.9933,204.783,4.4,mb,"33 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-09-22 13:53:51.403000+00:00,36.6788,71.0485,215.493,4.1,mb,"28 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-09-24 17:39:03.383000+00:00,36.1505,70.9497,98.134,4.3,mb,"78 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-09-26 01:37:06.376000+00:00,36.176,70.5223,100.952,4.0,mb,"74 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-09-26 06:53:25.822000+00:00,34.9414,73.8424,10.0,4.5,mb,"71 km NNE of Muzaffarābād, Pakistan",Shallow (<70 km),2023
2023-09-27 23:46:44.280000+00:00,29.7208,94.6666,10.0,4.0,mb,"135 km NNE of Shi Yomi, India",Shallow (<70 km),2023
2023-09-30 08:30:17.828000+00:00,36.7147,71.1605,221.278,4.2,mb,"33 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-10-01 11:34:10.037000+00:00,33.6259,97.3249,10.0,4.3,mb,"277 km N of Qamdo, China",Shallow (<70 km),2023
2023-10-01 11:47:03.334000+00:00,33.6069,97.416,10.0,4.4,mb,"275 km N of Qamdo, China",Shallow (<70 km),2023
2023-10-01 14:16:54.639000+00:00,33.9769,96.2333,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2023
2023-10-02 12:45:15.979000+00:00,25.9206,90.5798,10.0,4.9,mww,"28 km S of Goālpāra, India",Shallow (<70 km),2023
2023-10-02 14:29:30.012000+00:00,26.0535,97.0376,10.0,4.4,mb,"28 km SE of Sarupathar, India",Shallow (<70 km),2023
2023-10-03 03:00:28.125000+00:00,31.0357,86.3467,10.0,4.1,mb,"218 km NNE of Saga, China",Shallow (<70 km),2023
2023-10-03 08:55:50.480000+00:00,29.459,81.2188,10.0,4.9,mb,"34 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 09:21:03.018000+00:00,29.4973,81.242,13.0,5.7,mww,"39 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 09:28:43.898000+00:00,29.2397,81.2051,10.0,4.8,mb,"25 km E of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 09:33:05.019000+00:00,29.3074,81.1092,10.0,4.2,mb,"17 km ENE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 10:59:09.025000+00:00,36.4846,70.8543,192.727,4.4,mb,"42 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-10-03 11:34:10.972000+00:00,29.5637,81.257,10.0,4.8,mb,"45 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 11:53:17.879000+00:00,29.5106,81.1706,10.0,4.5,mb,"35 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 19:05:41.024000+00:00,29.5231,81.1691,10.0,4.4,mb,"36 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-03 23:58:04.608000+00:00,29.7245,81.2904,10.0,4.3,mb,"61 km NNE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-07 06:00:01.972000+00:00,29.5133,81.2055,10.0,5.0,mb,"38 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-08 01:51:24.129000+00:00,36.3154,71.5013,103.342,4.4,mb,"40 km S of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-10-08 13:37:04.576000+00:00,31.7268,79.3465,10.0,4.5,mb,"131 km N of Joshīmath, India",Shallow (<70 km),2023
2023-10-08 19:46:32.191000+00:00,30.798,86.3755,10.0,4.4,mb,"197 km NE of Saga, China",Shallow (<70 km),2023
2023-10-10 07:46:27.543000+00:00,36.4918,70.0672,226.249,4.1,mb,"20 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-10-11 18:37:21.967000+00:00,29.5869,81.1801,10.0,4.8,mb,"43 km NNE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-12 20:06:44.075000+00:00,29.5722,81.2129,10.0,4.4,mb,"43 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-13 13:19:53.447000+00:00,36.3472,70.9687,117.334,4.4,mb,"58 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-10-14 21:53:08.277000+00:00,31.8115,79.3974,10.0,4.3,mb,"140 km N of Joshīmath, India",Shallow (<70 km),2023
2023-10-16 03:41:40.294000+00:00,30.0924,80.7774,10.0,4.2,mb,"36 km NE of Dārchulā, Nepal",Shallow (<70 km),2023
2023-10-18 16:18:48.676000+00:00,29.6681,81.357,10.0,4.5,mb,"60 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-10-22 01:54:21.100000+00:00,27.8879,84.7252,25.706,5.2,mb,"36 km NE of Bharatpur, Nepal",Shallow (<70 km),2023
2023-10-22 11:46:45.520000+00:00,27.8519,84.646,26.661,4.0,mb,"28 km NE of Bharatpur, Nepal",Shallow (<70 km),2023
2023-10-23 06:10:38.528000+00:00,33.5562,91.1286,10.0,4.9,mb,"246 km NNW of Nagqu, China",Shallow (<70 km),2023
2023-10-23 08:43:37.339000+00:00,31.607,88.1062,10.0,4.7,mb,"271 km NNW of Rikaze, China",Shallow (<70 km),2023
2023-10-23 22:47:24.464000+00:00,31.4395,86.6091,10.0,4.4,mb,"269 km NNE of Saga, China",Shallow (<70 km),2023
2023-10-24 18:02:46.412000+00:00,33.5193,87.4234,12.287,4.6,mb,western Xizang,Shallow (<70 km),2023
2023-10-25 15:52:17.423000+00:00,36.6532,83.7544,10.0,4.4,mb,"161 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-25 18:35:39.226000+00:00,36.6111,83.6546,10.0,4.5,mb,"151 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-26 18:29:02.059000+00:00,26.7385,96.8669,52.637,4.3,mb,"59 km N of Sarupathar, India",Shallow (<70 km),2023
2023-10-27 04:38:05.879000+00:00,36.6518,83.7932,10.0,4.4,mb,"164 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-27 17:10:56.263000+00:00,36.519,83.6881,10.0,4.7,mb,"154 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-27 19:13:34.846000+00:00,36.5947,70.8742,211.79,4.4,mb,"30 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-10-27 23:23:47.733000+00:00,26.2481,95.5087,79.962,4.8,mb,"68 km E of Tuensang, India",Intermediate (70–300 km),2023
2023-10-28 04:41:09.437000+00:00,36.5742,70.9725,183.956,4.2,mb,"34 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-10-29 12:58:37.030000+00:00,36.5994,83.7545,10.0,4.2,mb,"160 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-30 22:24:09.595000+00:00,36.5324,83.7227,10.0,4.3,mb,"157 km E of Aqqan, China",Shallow (<70 km),2023
2023-10-31 00:40:06.435000+00:00,36.5329,83.6482,10.0,4.6,mb,"150 km E of Aqqan, China",Shallow (<70 km),2023
2023-11-03 18:02:53.465000+00:00,28.858,82.1531,12.0,5.7,mww,"43 km E of Dailekh, Nepal",Shallow (<70 km),2023
2023-11-03 18:44:39.613000+00:00,28.8332,81.9912,10.0,4.1,mb,"27 km E of Dailekh, Nepal",Shallow (<70 km),2023
2023-11-03 19:39:09.153000+00:00,26.4186,96.6025,118.316,4.2,mb,"31 km NW of Sarupathar, India",Intermediate (70–300 km),2023
2023-11-03 22:31:34.600000+00:00,28.976,82.2728,10.0,4.0,mb,"34 km SSE of Jumla, Nepal",Shallow (<70 km),2023
2023-11-06 10:46:39.805000+00:00,28.8564,82.0652,10.0,5.3,mb,"34 km E of Dailekh, Nepal",Shallow (<70 km),2023
2023-11-08 08:28:25.236000+00:00,36.6045,71.3244,221.464,4.4,mb,"20 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2023
2023-11-08 14:24:52.621000+00:00,33.4935,71.0272,10.0,4.2,mb,"5 km SW of Hangu, Pakistan",Shallow (<70 km),2023
2023-11-10 17:30:27.048000+00:00,36.4111,71.013,101.666,3.8,mb,"52 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-11-15 00:05:03.423000+00:00,36.4517,71.312,119.705,4.9,mww,"32 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-11-16 04:04:18.591000+00:00,33.0154,76.2091,16.68,4.2,mb,"46 km E of Bhadarwāh, India",Shallow (<70 km),2023
2023-11-16 06:54:44.147000+00:00,36.4844,71.1279,242.573,4.2,mb,"42 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-11-18 02:56:49.747000+00:00,36.4976,71.1766,221.689,4.3,mb,"37 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-11-20 05:52:27.597000+00:00,29.5224,81.1707,10.0,4.4,mb,"36 km NE of Dipayal, Nepal",Shallow (<70 km),2023
2023-11-20 08:17:56.844000+00:00,27.257,96.995,10.0,4.7,mb,"100 km SSE of Hayuliang, India",Shallow (<70 km),2023
2023-11-22 19:34:26.202000+00:00,27.6889,85.1323,10.0,3.8,mb,"14 km W of Kirtipur, Nepal",Shallow (<70 km),2023
2023-11-23 22:09:55.928000+00:00,36.4972,70.9752,201.314,4.1,mb,"42 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-11-25 20:07:30.268000+00:00,25.2211,96.6026,10.0,4.1,mb,"81 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2023
2023-11-27 22:15:46.743000+00:00,28.6795,87.7852,74.708,4.7,mb,"124 km WSW of Rikaze, China",Intermediate (70–300 km),2023
2023-11-28 12:11:50.049000+00:00,25.1849,95.4219,10.0,4.6,mb,"107 km ESE of Phek, India",Shallow (<70 km),2023
2023-11-28 16:45:19.829000+00:00,36.4367,71.2484,92.344,4.3,mb,"37 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-11-30 13:42:32.361000+00:00,25.0005,95.5436,166.34,4.6,mb,"128 km SE of Phek, India",Intermediate (70–300 km),2023
2023-12-04 19:04:15.283000+00:00,27.8117,87.8388,70.467,4.4,mb,"71 km NW of Gyalshing, India",Intermediate (70–300 km),2023
2023-12-05 02:42:48.131000+00:00,36.3089,71.0524,132.983,4.2,mb,"59 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2023
2023-12-08 03:16:57.576000+00:00,25.2901,91.786,46.386,4.2,mb,"9 km E of Cherrapunji, India",Shallow (<70 km),2023
2023-12-11 02:33:56.043000+00:00,36.5081,70.3729,194.47,4.3,mb,"46 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2023
2023-12-12 02:05:45.531000+00:00,36.397,70.6032,152.821,4.9,mb,"55 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-12-13 00:05:16.195000+00:00,36.7912,76.9915,115.422,4.1,mb,"112 km SSE of Damusi, China",Intermediate (70–300 km),2023
2023-12-14 06:04:56.346000+00:00,36.2931,70.9487,108.321,4.4,mb,"64 km S of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-12-15 19:55:46.896000+00:00,36.504,70.5292,204.177,4.0,mb,"48 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-12-17 04:17:06.162000+00:00,36.2885,76.3623,10.0,4.6,mb,"128 km NNE of Skardu, Pakistan",Shallow (<70 km),2023
2023-12-18 06:08:00.569000+00:00,29.3551,70.139,10.0,4.3,mb,"32 km SW of Dajal, Pakistan",Shallow (<70 km),2023
2023-12-18 06:11:34.085000+00:00,36.3708,70.5946,160.675,4.2,mb,"58 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2023
2023-12-18 10:18:52.984000+00:00,33.1836,76.8401,10.0,5.1,mww,"31 km S of Padam, India",Shallow (<70 km),2023
2023-12-18 10:27:11.437000+00:00,33.1492,76.6507,10.0,4.3,mb,"41 km SSW of Padam, India",Shallow (<70 km),2023
2023-12-18 10:31:29.554000+00:00,33.1609,76.6962,10.0,4.8,mww,"38 km SSW of Padam, India",Shallow (<70 km),2023
2023-12-22 00:31:13.762000+00:00,33.4702,73.0469,10.0,3.6,mb,"14 km S of Rawalpindi, Pakistan",Shallow (<70 km),2023
2023-12-25 23:03:56.507000+00:00,34.7111,76.7782,34.705,4.6,mb,"24 km S of Thang, India",Shallow (<70 km),2023
2023-12-29 16:31:16.478000+00:00,25.0911,96.5235,10.0,5.0,mb,"93 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2023
2023-12-31 16:36:23.043000+00:00,27.727,85.799,22.322,4.6,mb,"27 km E of Nagarkot, Nepal",Shallow (<70 km),2023
2024-01-01 21:45:52.330000+00:00,26.0489,95.4358,82.85,4.5,mb,"65 km ESE of Tuensang, India",Intermediate (70–300 km),2024
2024-01-02 19:26:00.969000+00:00,36.5332,71.5341,101.737,4.3,mb,"16 km S of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-01-03 09:24:16.738000+00:00,36.6249,71.4376,134.748,4.9,mb,"10 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-01-03 19:08:16.618000+00:00,33.2551,76.7872,17.945,4.5,mb,"25 km SSW of Padam, India",Shallow (<70 km),2024
2024-01-07 14:08:34.933000+00:00,28.0794,86.4237,10.0,4.1,mb,"40 km WNW of Lobuche, Nepal",Shallow (<70 km),2024
2024-01-07 14:28:32.992000+00:00,28.0886,86.3806,10.0,4.5,mb,"44 km ENE of Kodāri̇̄, Nepal",Shallow (<70 km),2024
2024-01-07 18:46:35.171000+00:00,27.9221,86.6116,10.0,4.2,mb,"16 km NW of Namche Bazaar, Nepal",Shallow (<70 km),2024
2024-01-08 00:04:18.105000+00:00,36.5241,71.0258,158.138,4.0,mb,"41 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-09 01:27:29.497000+00:00,36.5029,70.7905,204.028,4.0,mb,"40 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
